0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
275,263,190,261,84,87,88,224,119,130,257,299,246,249,200,304,95,240,213,104,216,212,164,203,234,106,253,154,263,257,272,275,263,263,257,275,275,275,275,272,263,263,275,275,275,275,278,278,266,284,275,275,284,200,166,287,274,300,300,304,332,332,248,239,242,229,229,229,153,170,153,135,138,144,267,233,233,96,272,272,269,141,260,211,230,302,205,217,269,272,272,272,240,260,255,279,244,244,295,259,214,233,226,230,226,235,267,270,270,166,144,157,157,157,157,141,157,153,166,124,120,141,145,145,124,124,141,145,145,136,145,112,169,84,75,97,88,166,162,156,124,162,148,136,115,166,165,259,157,281,166,133,166,175,153,166,124,153,165,157,157,153,166,141,156,265,112,108,153,124,103,124,100,84,88,88,88,84,84,84,84,84,91,91,88,145,136,304,136,260,229,294,160,127,139,247,208,157,350,226,277,268,277,271,211,160,252,252,163,202,205,133,274,145,148,103,103,112,112,142,139,275,263,79,236,244,0,158,137,146,233,256,202,145,259,261,244,281,269,281,244,244,244,292,317,238,346,280,254,326,275,281,243,278,278,278,276,279,301,166,247,329,232,216,216,204,207,90,137,329,166,257,290,296,302,293,271,275,96,155,143,166,294,177,217,233,272,88,100,91,88,244,261,249,150,203,203,299,191,115,115,134,293,269,269,126,83,240,115,309,259,200,253,215,288,132,127,269,269,247,284,249,135,302,107,107,206,283,302,302,238,347,324,276,278,278,290,197,231,237,323,292,323,232,235,300,232,209,197,243,243,246,274,268,268,280,315,264,234,273,85,92,83,271,271,328,253,117,120,143,286,132,129,246,267,289,286,226,273,84,88,223,229,220,231,145,169,312,304,268,246,271,246,246,292,328,246,257,227,195,130,88,224,263,269,279,281,239,281,250,274,268,234,238,258
290,278,273,290,167,167,171,250,213,144,288,287,304,316,294,284,138,271,280,129,226,279,237,258,275,180,321,111,287,290,281,299,290,290,287,299,299,299,299,296,287,287,299,299,299,302,290,290,302,299,299,299,278,215,148,326,241,306,306,295,323,323,284,278,281,292,292,292,129,122,96,111,96,114,261,278,278,126,287,296,296,135,284,265,284,332,253,265,299,290,299,302,252,278,282,324,271,271,286,310,218,231,227,237,233,289,289,285,285,195,167,162,114,114,159,140,192,188,195,156,200,110,126,114,159,159,110,150,114,156,111,150,162,164,167,171,171,195,191,185,138,185,165,219,132,183,188,291,207,289,102,192,195,195,188,195,150,191,188,189,189,185,192,146,149,306,141,137,146,147,175,195,183,167,171,171,171,167,167,167,167,167,171,171,171,207,204,279,150,288,285,289,111,150,153,258,180,147,298,279,294,285,306,297,255,108,257,257,114,267,150,147,282,150,147,156,156,147,147,144,150,299,287,172,245,200,158,0,33,12,259,269,201,219,312,275,251,287,287,284,268,268,268,321,307,219,348,306,262,343,295,313,317,337,337,337,350,323,294,111,274,308,229,213,223,241,244,148,150,290,112,296,323,326,320,323,310,299,168,204,204,114,353,148,194,255,255,171,171,171,171,273,308,296,199,220,220,278,175,114,114,169,288,292,292,155,178,259,150,339,272,237,267,243,271,154,145,308,308,321,344,288,195,287,163,163,222,285,287,284,288,326,326,304,293,293,290,199,218,254,329,315,329,293,293,322,266,262,235,311,311,311,288,291,279,315,314,283,292,308,174,175,178,338,326,342,288,155,155,148,294,204,212,270,274,326,302,233,322,167,171,233,233,218,250,147,90,309,295,307,312,328,312,327,334,352,312,294,237,191,212,171,287,287,308,264,286,301,331,268,268,330,276,238,264
290,278,270,290,164,167,168,271,210,147,279,287,313,316,282,296,117,268,277,126,226,279,231,261,287,192,309,120,290,281,290,302,290,290,299,302,302,302,302,299,290,290,302,302,302,302,293,293,293,314,302,302,299,215,154,323,241,306,306,295,323,323,284,278,281,292,292,292,114,143,102,102,78,123,270,269,269,123,311,311,308,132,299,265,275,344,253,265,311,314,314,314,261,302,261,324,271,271,295,310,215,222,215,225,221,283,289,291,291,180,146,159,135,135,159,140,189,185,180,144,200,131,123,135,150,150,131,171,135,162,135,147,171,176,167,171,180,180,176,185,150,170,162,198,111,168,197,282,192,280,123,189,180,192,185,180,147,200,185,186,186,182,177,155,146,309,138,134,155,144,172,204,180,164,168,168,168,164,164,164,164,164,171,171,168,192,201,282,147,288,285,277,126,144,141,252,189,144,280,273,288,279,300,291,243,105,269,269,132,267,159,156,297,147,144,135,135,144,144,147,135,302,290,169,254,209,137,33,0,21,259,269,201,216,303,284,251,287,275,287,280,280,280,321,295,216,336,297,250,337,301,313,305,331,331,331,350,311,288,132,274,311,226,210,220,253,256,127,144,278,133,299,326,329,323,326,289,302,168,207,195,135,344,169,209,258,249,168,180,171,168,273,314,302,208,214,214,299,190,111,111,169,303,301,301,155,175,259,147,327,287,246,279,237,274,133,124,287,287,312,335,303,207,290,160,160,234,285,290,287,291,326,341,325,281,281,293,208,209,254,329,336,329,293,293,334,263,250,223,299,299,302,297,294,282,315,314,286,304,311,180,187,178,326,338,351,288,152,164,139,297,189,209,270,295,326,314,221,322,164,168,221,227,218,253,150,111,321,283,298,291,331,291,309,343,349,291,273,249,188,200,168,275,290,287,273,289,292,340,262,262,324,267,235,273
290,278,267,290,155,158,159,250,201,138,282,287,304,316,282,284,126,265,280,117,226,270,231,261,287,183,321,99,287,290,281,299,290,290,287,299,299,299,299,296,287,287,299,299,299,302,284,284,293,302,299,299,278,206,145,314,241,306,306,295,323,323,284,278,281,292,292,292,117,122,93,111,87,114,261,269,269,114,299,299,296,123,287,265,275,344,253,265,299,302,302,302,246,290,270,324,271,271,286,310,206,231,215,225,221,283,289,279,279,183,167,162,114,114,162,143,180,176,183,153,191,110,126,114,147,147,110,150,114,159,114,138,162,167,158,174,171,183,179,176,141,173,153,207,120,171,188,279,195,280,102,180,183,183,176,183,138,191,176,177,177,173,180,134,137,309,129,125,134,135,163,195,171,155,159,159,159,155,155,155,155,155,162,162,159,195,192,279,138,288,285,289,105,153,141,252,180,135,289,273,297,288,309,300,243,96,260,260,111,267,150,147,276,150,135,144,144,135,135,138,138,299,287,160,245,200,146,12,21,0,259,269,189,207,312,275,251,287,275,287,268,268,268,321,307,207,348,306,250,337,298,313,308,331,331,331,350,314,297,111,274,299,217,201,211,253,256,136,147,290,112,308,323,326,320,323,298,299,171,204,192,114,353,148,194,258,246,159,171,162,159,261,305,293,187,214,214,290,169,102,102,169,288,292,292,146,166,259,138,339,266,231,267,246,271,142,145,299,299,321,335,288,198,287,151,151,225,285,287,284,288,326,326,304,281,281,293,187,218,254,329,327,329,293,293,322,266,250,223,299,299,302,288,291,279,306,314,277,292,308,171,178,169,338,326,342,288,143,155,148,297,192,200,270,286,326,302,221,322,155,159,221,227,206,250,147,90,312,295,307,300,328,300,318,334,352,300,282,240,179,200,159,287,287,299,264,286,301,331,259,262,324,276,226,264
272,260,256,254,236,236,236,276,215,257,289,294,293,293,254,316,248,293,247,251,248,280,248,251,244,216,290,265,278,269,284,278,272,272,230,278,278,278,278,278,278,278,278,278,278,269,302,302,278,287,278,278,284,309,265,287,299,279,273,303,296,296,277,254,254,258,258,258,264,258,264,252,264,249,274,259,259,252,299,299,299,256,275,252,259,296,258,258,287,296,296,296,240,284,300,285,234,234,273,286,259,259,259,235,226,226,228,273,273,242,260,260,272,272,260,260,245,245,245,261,233,272,272,272,260,260,272,260,272,260,272,260,272,236,236,236,236,245,245,245,260,245,293,242,260,245,245,284,245,318,256,221,233,233,233,233,257,230,245,245,245,245,245,260,284,235,254,254,260,257,225,248,248,236,236,236,236,236,236,236,236,236,236,236,236,233,233,288,257,256,231,270,265,257,246,203,294,256,356,205,289,280,289,280,259,273,349,349,272,229,272,248,286,260,260,260,260,260,260,258,260,278,278,225,271,246,233,259,259,259,0,139,238,175,250,175,275,254,254,254,262,262,253,240,229,205,267,237,238,225,189,210,199,214,214,223,206,232,327,265,179,316,265,253,239,241,241,244,244,286,275,288,300,288,300,291,290,278,225,202,202,256,278,235,232,224,287,236,236,236,236,256,214,202,224,237,237,228,224,240,240,214,308,262,262,242,226,221,250,323,255,233,244,208,267,243,246,294,297,273,306,238,207,287,230,230,261,284,290,290,251,342,274,277,252,252,252,239,254,218,261,290,261,237,224,257,238,233,228,228,228,228,283,270,258,294,274,281,245,256,226,226,226,275,275,296,267,251,251,239,265,210,212,232,268,273,277,249,229,236,236,252,240,255,260,268,270,300,306,253,279,277,279,279,301,337,279,289,246,287,230,236,226,278,297,262,244,268,312,251,331,247,278,273,241
289,286,262,266,246,246,246,284,224,231,288,301,311,311,272,313,245,278,259,248,257,262,248,296,268,222,302,240,295,283,286,295,298,298,235,295,295,295,295,295,295,295,292,292,283,283,319,313,295,304,292,292,286,294,279,289,319,281,287,303,310,310,289,265,265,266,266,263,267,249,255,243,255,240,277,261,249,231,301,301,301,246,289,263,264,313,272,269,289,292,298,298,254,292,258,299,239,239,281,288,256,256,256,256,256,231,239,293,293,243,246,246,246,246,246,234,246,246,246,263,234,246,246,246,246,246,246,246,246,246,246,234,270,246,246,246,246,246,246,246,234,246,270,237,246,246,246,285,258,316,243,210,234,234,234,234,231,219,246,246,246,246,246,246,282,248,234,234,246,258,232,258,258,246,246,246,246,246,246,246,246,246,246,246,246,246,246,298,231,252,227,262,240,231,236,214,287,267,318,215,276,267,276,267,285,263,327,327,246,255,282,222,279,234,246,234,234,234,234,260,234,295,295,244,276,235,256,269,269,269,139,0,239,218,273,212,276,242,242,242,268,268,268,262,299,260,295,244,251,244,244,247,242,293,293,293,282,299,328,240,167,292,244,232,226,247,247,253,265,250,256,284,284,281,284,284,283,292,244,223,223,255,276,243,237,223,280,246,246,246,246,254,227,224,236,264,267,236,255,244,244,244,301,266,266,264,247,236,259,306,292,230,248,199,262,244,241,304,304,287,304,257,229,262,240,240,264,295,265,265,245,337,301,288,257,245,245,247,262,262,275,313,275,254,250,292,216,262,240,266,266,266,258,278,266,300,298,292,252,280,247,247,247,309,297,302,276,238,238,235,260,232,226,255,277,279,295,269,234,246,246,257,266,269,247,243,263,268,296,273,281,279,281,281,306,354,281,285,266,267,260,246,234,295,304,279,255,282,305,256,339,277,268,275,261
278,266,265,297,203,206,207,240,174,213,250,294,304,304,258,272,201,283,265,213,238,237,204,249,273,208,301,167,281,266,290,269,281,281,278,269,281,281,281,281,281,281,278,278,281,281,287,287,260,281,281,278,314,267,238,275,298,303,303,308,311,311,291,266,269,250,262,259,232,186,211,229,205,229,289,236,236,205,290,290,290,219,275,262,269,320,265,262,287,290,290,290,249,287,274,297,229,217,286,268,228,247,231,244,249,250,278,225,225,195,230,234,186,186,234,215,204,200,207,226,197,182,198,186,210,210,182,222,186,222,186,210,234,215,206,222,219,207,203,203,219,203,243,210,219,207,212,258,219,328,188,183,204,204,197,204,210,197,203,204,204,200,207,206,239,267,207,203,206,219,203,231,219,203,207,207,207,203,203,203,203,203,210,210,207,198,195,297,210,265,254,247,173,219,202,238,262,212,301,246,286,277,286,277,256,196,330,330,183,206,222,216,253,213,210,198,198,198,198,211,201,281,281,200,260,269,202,201,201,189,238,239,0,186,251,269,284,229,217,229,228,228,228,291,277,210,345,312,253,301,295,292,263,292,292,292,314,305,261,179,256,278,250,234,253,223,211,217,237,293,181,287,302,299,302,302,271,278,211,231,219,191,251,165,211,251,332,207,219,210,207,252,268,256,193,206,209,287,177,216,216,207,295,280,280,220,204,278,212,334,239,204,231,222,241,205,227,294,294,281,330,262,199,272,189,189,238,254,284,284,277,309,285,275,221,233,245,192,205,235,308,296,305,240,252,287,252,207,188,241,241,244,281,245,236,289,315,302,247,289,209,216,207,275,275,305,266,196,208,216,291,190,184,228,259,333,297,246,290,203,207,234,252,234,299,194,188,298,315,285,269,297,269,287,303,333,269,268,235,215,212,207,248,281,294,234,276,297,306,235,319,279,288,220,261
254,242,212,264,139,142,143,270,110,161,266,301,264,276,242,325,179,282,240,170,258,257,203,254,250,140,251,184,239,266,263,251,242,242,233,251,251,251,251,248,239,239,251,251,251,254,248,248,245,260,263,263,299,215,229,299,328,309,309,337,332,332,275,251,254,220,220,220,219,203,219,219,222,210,291,230,230,150,266,266,263,195,290,226,221,323,220,232,278,290,266,266,267,290,297,300,262,259,290,254,210,238,222,226,222,239,247,271,271,182,217,212,212,212,212,196,164,160,173,210,148,208,212,212,209,209,208,212,212,221,212,179,236,151,142,164,155,176,172,172,179,178,203,170,188,182,181,266,182,315,220,149,182,191,169,182,179,169,181,173,173,169,182,184,199,236,167,163,196,179,156,179,155,139,143,143,143,139,139,139,139,139,146,146,143,170,161,317,179,270,238,277,190,176,180,261,252,199,348,197,297,288,297,291,264,204,296,296,209,214,251,179,264,185,188,173,173,164,164,183,167,251,239,132,248,257,145,219,216,207,175,218,186,0,228,185,266,278,266,278,241,241,241,228,259,174,279,234,196,262,214,217,179,226,226,226,233,245,327,196,235,308,223,207,205,199,199,172,201,302,215,261,282,288,294,285,275,251,149,236,224,220,278,171,211,245,302,143,155,146,143,261,227,215,163,218,218,279,178,171,171,193,308,277,277,164,133,276,165,320,256,201,252,236,270,177,198,280,280,240,298,251,146,305,133,133,212,300,305,305,236,349,324,274,264,264,276,199,251,230,312,297,312,242,245,304,224,208,197,221,221,224,267,252,252,283,306,277,223,281,138,145,136,287,287,315,261,146,170,199,297,143,128,253,265,307,301,221,250,139,143,227,233,224,250,214,218,309,316,283,252,265,252,252,280,316,252,292,241,235,178,143,220,239,280,275,304,274,274,252,333,277,266,234,251
292,280,256,257,255,255,255,254,219,267,280,289,282,294,283,292,288,312,157,282,248,246,273,324,242,242,243,281,286,219,287,277,268,268,243,274,274,274,274,286,286,286,283,283,286,277,289,289,292,275,283,283,302,341,317,280,327,306,306,320,310,310,315,271,272,243,255,252,308,284,296,272,287,278,252,236,236,269,260,260,260,299,272,243,254,287,252,249,272,284,260,260,292,284,289,265,267,276,276,249,343,337,337,334,334,285,298,253,253,288,279,288,276,276,288,273,279,279,288,305,255,288,288,288,291,291,285,297,288,291,288,288,312,255,255,264,255,288,288,279,279,288,315,267,291,288,279,282,288,341,305,255,288,288,279,288,288,264,288,279,279,279,288,300,312,217,279,279,288,291,262,261,267,255,255,255,255,255,255,255,255,255,255,255,255,276,267,280,288,282,276,277,281,267,281,288,335,302,315,229,333,324,333,318,315,311,324,324,273,269,309,276,264,276,285,279,279,279,279,305,288,274,286,253,313,226,259,312,303,312,250,273,251,228,0,239,265,263,263,263,257,257,248,309,277,252,299,287,321,313,280,288,222,292,292,292,269,306,314,281,267,281,341,329,329,259,259,286,307,322,287,258,282,279,285,285,262,283,262,253,253,305,282,269,299,249,342,255,255,255,255,296,231,219,272,232,244,282,242,289,289,249,292,264,264,272,228,305,264,303,232,271,265,262,255,266,277,289,289,181,298,263,241,319,248,248,298,202,319,319,260,346,299,255,278,290,290,230,206,227,318,230,318,183,231,294,248,236,283,222,222,222,183,171,171,289,272,291,232,248,225,225,225,257,257,271,245,221,224,236,323,262,188,274,241,294,304,340,275,255,255,337,331,343,233,290,301,311,288,291,251,268,251,254,275,302,251,290,289,276,270,255,256,286,289,290,274,278,267,240,334,295,288,264,275
325,313,237,189,255,255,256,258,238,235,288,284,245,257,278,288,244,248,251,235,253,257,250,292,281,238,289,264,310,247,273,310,313,313,256,310,310,310,310,310,310,310,310,310,310,313,313,313,313,300,310,310,306,286,285,304,269,278,278,279,280,280,278,298,294,271,271,271,275,268,254,251,263,242,238,259,259,230,294,294,294,263,276,274,256,285,280,280,294,294,294,294,262,291,289,274,280,277,270,296,269,282,281,282,278,296,225,302,314,265,288,280,280,280,280,267,256,255,265,257,246,279,280,280,289,289,279,280,280,289,280,247,280,255,255,265,256,265,264,255,247,264,259,256,256,265,243,265,253,302,276,235,265,262,255,265,259,234,255,256,256,255,265,279,279,290,247,246,279,247,269,256,268,255,256,256,256,255,255,255,255,255,256,256,256,253,244,282,247,279,286,268,264,244,260,264,284,267,317,269,292,283,292,286,304,272,263,263,277,285,280,244,280,256,259,256,256,247,247,248,262,310,310,245,282,262,261,275,284,275,175,212,269,185,239,0,257,285,285,285,270,270,270,218,229,185,226,193,237,190,190,193,175,174,174,174,253,190,281,264,239,283,273,260,255,270,270,237,260,267,283,259,280,271,295,283,288,310,253,272,272,264,270,275,246,226,286,256,256,256,256,265,239,227,234,256,268,194,258,236,236,267,331,279,279,229,246,285,236,273,290,256,240,236,243,233,242,261,261,263,291,182,208,271,228,228,265,247,259,271,276,323,313,235,283,283,283,258,247,253,290,245,290,292,288,245,243,261,274,267,267,267,242,292,280,291,277,263,248,243,242,243,243,271,271,246,247,235,238,234,268,229,238,242,239,260,290,280,275,255,256,265,277,274,240,285,274,260,278,287,286,269,286,283,285,321,286,269,280,279,297,256,281,310,261,279,258,234,302,246,292,271,246,224,252
311,305,225,252,262,262,258,194,234,276,304,310,274,262,246,313,282,278,266,282,284,279,252,315,266,227,272,309,305,275,302,305,305,305,258,293,305,305,305,305,305,305,302,302,305,305,305,305,299,299,302,302,323,295,310,299,295,326,326,298,317,317,269,299,299,260,272,269,315,298,303,282,294,294,228,251,251,258,302,302,302,293,287,269,245,284,278,275,305,305,305,305,277,302,271,250,260,260,254,268,316,324,325,315,328,251,259,279,279,282,313,309,309,309,309,301,273,277,282,294,253,304,309,309,309,309,313,309,309,309,309,288,312,262,262,267,258,282,286,274,270,280,306,252,276,270,277,315,282,331,321,252,282,291,277,282,276,268,286,270,270,274,279,313,310,277,276,280,313,276,283,270,270,262,258,258,258,262,262,262,262,262,258,258,258,267,258,310,288,291,252,281,309,276,273,259,333,297,334,247,240,231,252,234,291,303,314,314,309,300,318,264,273,285,300,276,276,276,276,285,291,305,305,259,309,213,244,251,251,251,275,276,284,266,265,257,0,299,299,299,229,229,229,304,286,302,265,283,334,329,287,279,239,283,289,289,305,317,352,309,278,308,337,329,339,286,283,277,317,339,307,283,292,301,301,283,302,302,272,277,286,306,304,270,239,226,295,258,258,258,258,285,303,297,291,276,273,288,303,279,279,289,327,283,283,293,265,296,299,322,324,265,265,256,273,301,298,287,287,267,302,263,254,305,264,264,272,264,305,302,259,349,291,231,293,305,305,315,317,305,306,285,306,279,295,289,295,297,264,275,275,275,283,299,311,285,309,313,253,315,269,265,265,269,269,303,268,284,275,312,276,263,248,268,281,290,305,319,225,262,258,331,319,313,287,309,317,315,318,286,286,285,286,283,283,334,286,304,291,316,286,258,247,305,287,288,290,250,303,250,307,296,265,271,267
231,219,261,294,287,287,288,275,266,285,286,281,298,298,258,281,293,303,286,293,268,277,290,305,186,266,282,263,243,297,217,243,231,231,269,243,243,243,243,243,243,243,240,240,231,219,255,255,243,208,240,240,208,330,289,267,310,292,292,312,282,282,289,225,190,272,272,269,301,261,265,289,265,289,277,264,255,274,214,214,214,300,202,263,264,235,266,263,214,214,214,214,231,214,287,282,245,245,310,318,329,330,329,318,317,285,264,282,279,297,284,285,255,255,297,284,297,296,297,303,275,266,255,255,297,297,266,297,267,297,267,285,294,287,287,288,288,297,296,296,285,296,324,288,300,297,296,333,297,296,266,276,297,297,296,297,285,275,296,297,297,296,297,296,335,314,285,284,296,300,267,288,288,287,288,288,288,287,287,287,287,287,288,288,288,276,276,300,285,259,265,255,263,285,288,308,351,296,326,290,282,282,282,282,267,276,336,336,267,284,306,285,255,285,291,285,285,285,285,294,285,243,243,279,285,260,281,287,287,287,254,242,229,278,263,285,299,0,12,12,252,252,240,291,289,284,329,302,330,347,338,284,287,310,313,304,278,335,317,263,252,299,297,296,314,292,280,298,309,296,250,327,327,336,327,327,302,240,278,253,253,278,316,268,245,258,327,288,288,288,288,235,301,289,274,277,280,290,256,295,295,253,250,240,240,287,265,267,267,335,280,286,261,265,201,287,291,299,299,215,302,286,266,246,274,274,294,261,246,246,266,332,302,286,73,61,61,254,246,222,278,284,278,260,263,279,248,257,217,219,219,219,281,242,245,301,338,270,239,306,264,265,265,244,235,277,264,255,255,269,274,266,246,234,289,340,235,327,288,287,288,327,321,330,303,275,274,294,333,193,287,321,287,302,261,294,287,297,277,299,280,288,273,243,299,234,267,241,319,261,352,269,297,322,270
231,219,255,294,275,278,276,275,254,279,280,281,298,298,246,281,281,297,286,281,280,268,284,305,186,266,282,251,243,297,229,243,231,231,269,243,243,243,243,243,243,243,240,240,231,219,249,249,234,208,240,240,208,321,286,255,310,292,292,312,282,282,289,237,202,272,272,269,289,261,262,289,256,289,277,255,246,262,214,214,214,288,202,263,255,235,266,263,214,214,214,214,225,214,275,282,245,245,310,318,317,330,317,306,305,279,276,276,273,285,296,297,267,267,297,284,285,284,285,300,266,266,267,267,285,285,266,297,267,297,267,273,294,287,278,288,288,285,284,287,285,284,312,276,288,285,296,321,285,287,278,264,285,285,284,285,273,275,284,285,285,284,285,284,323,314,273,272,284,288,255,288,276,275,276,276,276,275,275,275,275,275,279,279,276,264,264,300,273,271,265,255,257,285,276,302,351,284,317,284,282,282,282,282,255,264,336,336,264,284,306,285,249,285,279,273,273,273,273,288,273,243,243,267,297,272,269,287,275,275,254,242,217,266,263,285,299,12,0,12,252,252,240,291,289,272,329,302,318,341,338,284,278,304,307,298,290,326,317,263,252,290,285,284,302,292,280,286,306,296,262,327,327,336,327,327,290,240,278,253,241,278,316,268,257,258,318,276,288,279,276,223,298,286,262,271,274,290,250,283,283,253,250,240,240,278,253,279,255,335,274,280,261,265,201,275,291,290,290,215,293,286,266,246,262,262,294,261,246,246,266,332,302,286,61,49,61,242,246,234,278,284,278,260,263,279,248,245,205,207,207,210,281,242,245,292,338,264,239,306,261,265,256,244,235,277,264,243,255,269,274,254,234,234,289,340,235,315,288,275,276,315,315,318,303,275,274,294,333,205,275,321,275,293,261,294,275,285,277,287,268,276,273,243,290,246,267,253,319,252,346,263,297,310,282
